
sx=-1347009.268093   sy=-128536.893712  tou=-141951186.581627
s1=141214720.876279   s2=-142690267.038084  theta=134.877048





98  单元应力如下

应力矩阵为
0.000000              -14029604986.810501   0.000000              0.000000              67207688559.571220    0.000000              -67207688559.571220    14029604986.810501
0.000000              -84009610699.464081   0.000000              0.000000              11223683989.448395    0.000000              -11223683989.448395    84009610699.464081
-34990002856.326782    0.000000             0.000000              0.000000              0.000000              27992002285.061413    34990002856.326782    27992002285.061413
单元左上角p节点应力
E=98  
sx=-1345783.446767   sy=-121196.646251  tou=-141691450.451456
s1=140959283.355120   s2=-142426263.448138  theta=134.876205





99  单元应力如下

应力矩阵为
-68853591136.540314    -14373187149.752798   68853591136.540314    0.000000              0.000000              0.000000              0.000000              14373187149.752798
-11498549719.802231    -86066988920.675430   11498549719.802231    0.000000              0.000000              0.000000              0.000000              86066988920.675430
-35846900885.461311    -28677520708.369038   0.000000              28677520708.369038    0.000000              0.000000              35846900885.461311    0.000000          
单元左下角应力i节点
E=99  
sx=-1365391.550022   sy=-44225.453693  tou=232625.839089
s1=-4462.341352   s2=-1405154.662363  theta=80.300084





99  单元应力如下

应力矩阵为
-68853591136.540314    0.000000             68853591136.540314    -14373187149.752798    0.000000              14373187149.752798    0.000000              0.000000          
-11498549719.802231    0.000000             11498549719.802231    -86066988920.675430    0.000000              86066988920.675430    0.000000              0.000000          
0.000000              -28677520708.369038   -35846900885.461311    28677520708.369038    35846900885.461311    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=99  
sx=-1367211.358604   sy=-55122.511068  tou=-38073.382645
s1=-54018.649878   s2=-1368315.219794  theta=91.660711





99  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14373187149.752798    68853591136.540314    14373187149.752798    -68853591136.540314    0.000000          
0.000000              0.000000             0.000000              -86066988920.675430    11498549719.802231    86066988920.675430    -11498549719.802231    0.000000          
0.000000              0.000000             -35846900885.461311    0.000000              35846900885.461311    28677520708.369038    0.000000              28677520708.369038
单元右上角应力m节点
E=99  
sx=-1887161.844526   sy=-141954.242217  tou=-145350581.249302
s1=144338642.495535   s2=-146367758.582279  theta=134.828016





99  单元应力如下

应力矩阵为
0.000000              -14373187149.752798   0.000000              0.000000              68853591136.540314    0.000000              -68853591136.540314    14373187149.752798
0.000000              -86066988920.675430   0.000000              0.000000              11498549719.802231    0.000000              -11498549719.802231    86066988920.675430
-35846900885.461311    0.000000             0.000000              0.000000              0.000000              28677520708.369038    35846900885.461311    28677520708.369038
单元左上角p节点应力
E=99  
sx=-1885342.035945   sy=-131057.184842  tou=-145079882.027568
s1=144074333.962631   s2=-146090733.183418  theta=134.826799





100 单元应力如下

应力矩阵为
-70499493713.509399    -14716769312.695076   70499493713.509399    0.000000              0.000000              0.000000              0.000000              14716769312.695076
-11773415450.156071    -88124367141.886673   11773415450.156071    0.000000              0.000000              0.000000              0.000000              88124367141.886673
-36703798914.595795    -29363039131.676666   0.000000              29363039131.676666    0.000000              0.000000              36703798914.595795    0.000000          
单元左下角应力i节点
E=100 
sx=-1915673.559058   sy=-45948.025908  tou=180158.257334
s1=-28747.039359   s2=-1932874.545608  theta=84.546098





100 单元应力如下

应力矩阵为
-70499493713.509399    0.000000             70499493713.509399    -14716769312.695076    0.000000              14716769312.695076    0.000000              0.000000          
-11773415450.156071    0.000000             11773415450.156071    -88124367141.886673    0.000000              88124367141.886673    0.000000              0.000000          
0.000000              -29363039131.676666   -36703798914.595795    29363039131.676666    36703798914.595795    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=100 
sx=-1918104.691798   sy=-60505.706986  tou=-103066.043219
s1=-54804.741201   s2=-1923805.657583  theta=93.166016





100 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14716769312.695076    70499493713.509399    14716769312.695076    -70499493713.509399    0.000000          
0.000000              0.000000             0.000000              -88124367141.886673    11773415450.156071    88124367141.886673    -11773415450.156071    0.000000          
0.000000              0.000000             -36703798914.595795    0.000000              36703798914.595795    29363039131.676666    0.000000              29363039131.676666
单元右上角应力m节点
E=100 
sx=-2462112.952164   sy=-151355.086467  tou=-148702501.489826
s1=147400255.896459   s2=-150013723.935089  theta=134.777418





100 单元应力如下

应力矩阵为
0.000000              -14716769312.695076   0.000000              0.000000              70499493713.509399    0.000000              -70499493713.509399    14716769312.695076
0.000000              -88124367141.886673   0.000000              0.000000              11773415450.156071    0.000000              -11773415450.156071    88124367141.886673
-36703798914.595795    0.000000             0.000000              0.000000              0.000000              29363039131.676666    36703798914.595795    29363039131.676666
